0 1 2
6343 5720 1
2323 891 2
2822 29 1
1865 434 2
1759 898 1
4851 670 1
687 5278 8
883 3215 2
2227 482 1
440 888 4
992 1856 2
1387 891 2
1154 293 3
4456 6344 1
2591 1017 2
4983 547 2
2351 2057 1
2103 1566 1
290 6345 1
6346 5121 1
479 794 7
1147 5782 2
467 691 4
1919 3454 7
4006 2458 2
1898 2686 1
2670 470 1
333 2461 2
3002 1472 1
5010 6347 1
1150 1502 2
5517 1638 1
6348 2598 1
5697 583 1
2260 1111 1
4188 5514 1
3663 349 2
547 5672 3
3909 50 1
1232 854 3
4683 1002 1
1179 477 7
891 2185 2
1235 2516 2
5118 153 1
471 2071 1
4178 3885 1
177 317 2
176 791 2
5559 2366 1
120 143 4
1485 2911 2
3738 3903 1
981 1865 1
4121 6349 1
2816 201 1
1781 1547 7
4238 623 7
213 5891 1
3380 2812 2
2059 4343 1
6350 2802 1
4006 485 4
187 1477 2
2442 2060 8
5549 1286 1
2989 1031 1
995 188 2
2182 515 1
5530 2559 1
108 367 7
3068 1952 1
6351 3817 1
5492 5467 1
1430 5773 1
2502 3773 2
3677 3609 2
5992 176 2
3566 2837 6
3113 452 4
3374 3587 1
3608 797 1
844 3352 1
154 5149 1
2836 2302 1
1729 2863 2
772 952 1
3007 201 1
1495 3707 5
205 547 2
4140 146 2
6352 2208 1
2695 238 3
2336 297 1
1998 253 4
1176 4420 2
2656 4544 1
4461 6224 1
5370 6353 1
1999 6354 2
1899 409 1
2491 1711 5
2695 157 3
6355 6356 1
4665 181 4
1261 3485 6
4856 849 1
3033 836 1
296 847 7
286 1873 8
3441 1333 1
652 1399 1
2700 461 1
3200 347 2
493 1340 1
118 1014 4
6357 317 2
6358 4480 1
2370 4869 3
59 1413 8
583 1747 1
6204 6359 1
2586 2726 5
2180 585 1
684 2576 1
1724 51 4
379 1190 2
1856 750 2
4299 2257 2
2971 1150 2
231 157 6
46 1819 1
868 4950 1
5607 2184 1
459 83 1
1044 1012 6
808 5684 1
4715 6360 1
144 373 3
2514 468 6
2171 297 1
605 3011 7
2447 413 1
3488 2011 1
5765 1945 1
1243 6361 1
2430 3066 1
3029 1952 1
4315 2890 6
6190 4077 1
4702 1023 1
1122 80 7
5041 5663 1
4842 5413 1
1090 144 2
1308 203 2
12 6362 2
3866 571 2
663 293 2
52 316 5
2340 354 11
1114 706 2
5163 96 1
2323 750 1
605 3527 6
15 343 1
2088 490 1
897 4308 6
332 6363 1
2345 5336 1
4163 2302 1
2586 775 7
1622 477 6
2295 3534 5
1571 108 1
1548 948 1
3329 770 3
2545 6364 5
2759 509 1
4558 933 1
1671 2704 1
498 1045 8
4848 1294 1
1836 3418 1
709 4210 1
924 279 11
2547 1464 1
5392 575 3
2075 963 1
5586 1249 1
553 1440 1
6103 174 1
4730 4316 11
6365 1929 1
549 139 1
72 355 9
92 2297 2
1118 1338 1
2038 2252 1
143 2149 4
997 931 2
737 1075 1
1578 1805 7
1165 5521 1
2818 4841 5
5417 3245 1
490 157 1
1420 205 2
546 2212 1
4949 1531 1
1102 2123 3
1925 2017 1
5992 575 2
1486 456 1
2241 4594 1
1516 750 4
408 816 1
125 267 2
5507 6366 1
3039 428 6
1321 1143 3
2491 238 9
5228 1752 1
2009 1317 2
1745 238 3
1745 287 3
553 6367 8
1664 834 1
332 2273 1
6368 6369 6
4871 4743 1
6370 1351 3
108 780 1
5255 1426 1
1781 2214 8
1235 657 2
1673 1810 4
6371 51 1
1492 2577 1
2994 664 11
247 6120 1
3793 238 6
485 115 3
4483 1238 1
1495 3936 6
612 293 8
491 835 1
1584 1533 4
5777 476 1
6372 4097 1
283 2673 3
4294 3184 1
878 1081 2
683 6373 1
925 1109 10
2947 3383 1
2151 1652 1
2774 925 10
1632 3393 1
389 6 4
4309 6374 1
187 204 7
464 373 2
3223 6375 1
6376 147 8
3676 585 1
5178 6377 2
6092 4928 1
1257 470 1
4727 105 1
2123 691 4
2402 3189 2
1802 1924 1
1356 4868 1
488 416 10
6378 2670 1
3972 2588 9
4374 1944 1
804 1533 3
4425 1275 7
592 622 11
6379 1207 1
3728 440 3
3636 6380 1
2695 1606 3
751 535 1
97 1154 4
4357 4862 4
4196 4368 1
6381 829 1
367 477 6
270 1694 5
4144 1924 2
793 1116 8
4507 829 1
2964 2071 1
3162 3389 1
1241 891 4
3495 335 1
6382 262 1
6383 4368 1
2786 1749 1
1239 634 3
313 196 7
2456 567 5
583 1481 1
832 1606 4
5402 1278 2
487 611 5
602 565 6
938 626 8
304 1593 3
1453 5189 1
4942 3524 5
2803 4733 1
4455 115 5
583 6384 1
296 5 7
5557 6385 1
30 3457 1
252 60 8
22 2610 5
1009 5604 1
2864 279 3
1902 2329 5
1674 750 3
4626 635 2
0 661 2
2493 4274 1
1537 490 8
4518 174 1
638 3256 2
827 2369 1
5422 2572 2
1858 2172 1
3327 405 1
4338 679 1
3556 2596 2
4566 37 1
600 2782 1
3236 2853 2
1710 2631 4
3147 85 1
3393 4063 4
5908 1253 1
1857 1079 1
3324 1351 1
1013 76 1
486 3979 4
1725 1277 5
3894 3883 1
731 3327 1
9 3215 1
2123 1120 3
3729 6386 1
2220 1673 2
664 1122 11
699 911 1
6387 166 4
1110 3284 1
3773 490 2
1297 349 2
1759 5836 1
1717 2633 2
756 4569 2
3714 1219 7
561 1330 1
2693 1819 1
5416 2736 1
323 3993 1
756 4102 3
3829 5459 2
4315 657 6
1013 75 1
105 2079 1
1209 581 1
396 379 1
68 5882 1
2695 889 4
98 393 2
1025 1312 3
6282 4085 1
466 1 1
3992 475 1
1748 2178 9
406 1991 1
3895 6388 1
117 5094 4
397 803 3
101 5671 4
3735 459 1
461 661 1
553 1140 2
2288 573 8
309 403 1
768 282 1
4270 2429 1
3066 575 2
1604 144 4
4277 1672 2
2198 537 1
2747 1519 1
6389 1209 1
2104 177 2
1936 2928 1
133 2050 1
733 3689 1
1805 1455 8
6390 43 1
4028 1090 2
4718 618 1
2686 2088 1
4929 287 3
2893 240 1
1006 1952 1
6391 470 2
4003 446 11
2662 1068 1
5732 1927 1
1875 3214 1
334 3968 1
3815 5141 1
1511 6213 1
479 1267 7
992 5117 1
410 1729 1
5049 1265 7
3646 4140 1
334 44 1
2066 3418 1
3443 1052 1
98 2812 2
4229 113 1
3306 2095 1
2770 482 3
62 269 1
4531 1192 1
2201 2568 1
3068 649 1
189 490 1
179 1341 1
1356 509 1
1193 1197 2
5298 2560 1
2662 3845 1
4234 551 3
4800 4815 1
5615 470 4
270 3072 1
1711 6392 11
583 6393 2
238 416 8
5048 92 1
1245 1526 11
5944 3308 1
374 13 7
1741 2124 6
721 355 11
2068 4255 1
768 1631 1
1859 3360 2
1205 136 1
203 540 7
1495 3233 4
6394 108 4
4918 600 1
1812 814 8
3436 1332 4
1377 166 5
740 920 2
2578 841 2
1038 6395 1
685 1536 1
2857 4543 1
23 6396 5
3912 4851 1
1977 1254 1
1232 3981 1
1 206 1
1043 1617 1
1618 4717 1
1694 1744 6
1462 1085 1
3636 530 1
74 2103 1
178 1522 3
1669 65 3
61 714 4
1677 1642 6
74 2273 1
5870 780 2
2419 2648 5
3236 92 2
1639 183 1
1261 488 2
3353 4471 1
424 141 8
4903 1356 1
3128 472 2
144 98 2
1867 1587 5
591 3326 1
1736 477 3
1453 5767 1
2269 92 1
1579 147 3
238 4953 11
3060 2653 1
1383 645 1
779 832 1
6100 1673 3
1623 2696 1
2188 1576 2
2803 2078 1
31 183 2
6397 854 1
4588 2334 1
3092 3894 1
2341 416 11
2828 3211 1
1118 1355 1
888 231 3
2066 2583 1
4715 2459 1
3858 2779 1
1365 470 1
132 340 8
4940 3407 4
1000 1092 2
5771 3144 1
5706 5109 1
11 721 7
1611 2695 3
235 1852 1
6398 4064 3
6399 2481 1
2289 3894 1
3761 4456 1
472 330 1
22 931 6
2043 470 1
1510 1418 4
660 2185 2
455 1790 1
4870 139 3
3766 317 1
393 1079 2
503 1861 7
288 1014 3
13 1673 7
3438 51 2
117 1484 4
151 1698 7
2154 5771 1
3433 83 1
3051 2020 5
4969 6400 1
134 5333 1
6401 188 1
396 89 3
1399 750 1
3416 2463 2
2820 4364 1
2054 1495 3
1377 1011 5
51 1427 2
3419 6402 1
901 1554 1
458 85 1
6403 5063 1
1154 1673 2
5005 1100 1
3829 1233 2
39 183 2
5933 2079 1
2226 835 1
1941 1516 3
3877 6404 1
2214 283 6
689 5349 1
1888 2446 1
917 1694 5
1563 883 3
332 5325 1
265 2318 1
3563 4345 1
6405 79 1
1104 4006 4
5763 4147 4
687 2185 4
1490 206 1
6406 2339 1
6407 1453 1
2647 808 1
454 297 7
1759 2278 1
467 1785 3
1259 647 6
4727 2988 1
971 4586 7
1855 373 3
891 502 2
4916 4882 2
2260 1393 1
6408 6409 1
763 6410 2
5478 6411 1
1599 2665 3
115 2128 5
1608 3 1
6135 3031 1
992 1492 1
1146 503 9
4234 3216 3
3747 6412 1
2620 780 2
5511 3144 1
2497 308 1
814 5295 1
3511 2505 1
6302 2596 3
1815 614 1
699 2420 1
2487 5689 5
444 3614 1
658 2747 1
1232 2649 3
3449 3244 1
718 2341 11
647 924 11
1533 565 6
5857 2171 1
4180 3045 1
1127 6413 1
4969 6414 1
205 144 3
2038 862 1
712 5973 1
413 2446 1
1180 209 1
355 2774 8
203 313 5
6158 65 3
4566 6279 1
5468 2141 2
605 456 1
4277 1129 1
5142 5546 1
1605 1657 3
4872 396 1
1929 3447 1
3677 4056 1
4605 1078 1
270 3934 1
1810 5589 4
3842 1348 2
1924 1667 1
658 2611 1
3768 3215 2
4972 5065 1
314 2011 1
3589 525 1
5048 2103 1
6170 3964 1
3228 3855 2
6415 679 1
1031 328 3
313 6416 9
1473 396 1
108 1683 7
212 2214 8
614 1146 9
5666 6225 1
847 389 3
1257 2099 1
1458 1547 6
611 157 4
3021 2925 1
34 4230 1
166 2459 2
2149 147 5
1174 302 1
363 1239 10
2918 295 9
1043 30 1
2586 796 6
3938 1356 1
2691 398 1
3957 6353 1
1737 955 10
5221 647 6
1958 6417 8
2068 3327 1
2287 6164 6
2178 991 10
6418 847 9
352 2541 2
2180 665 1
1090 1334 3
374 1482 6
992 3835 4
3322 835 2
805 72 1
1824 640 2
5225 2260 5
248 6235 1
4274 3341 1
1956 4405 3
2722 2457 5
1274 756 1
2217 12 2
5517 976 1
162 557 7
4061 2158 1
2557 2024 1
327 1724 4
3433 3 1
897 3028 8
5578 1526 8
764 567 5
6054 1002 2
46 577 1
5166 2207 1
305 2272 2
3972 231 9
133 335 1
1858 1884 1
396 4390 1
6396 1874 4
349 2690 2
72 1522 9
930 393 1
704 1661 1
49 5 1
1823 12 4
3963 930 2
1117 395 4
4620 2030 5
4690 1822 1
2369 2802 2
6419 1668 1
5000 22 4
1112 2006 1
646 1109 2
3465 6235 1
5149 18 1
490 184 2
2655 2780 2
1624 436 2
1034 1712 6
296 1475 7
283 487 6
2863 278 2
92 575 2
5005 4258 1
553 1546 10
5362 657 3
2874 835 1
6420 5604 1
5149 3371 1
2038 1949 1
930 1628 2
3576 22 4
5555 1635 2
2674 634 4
1448 153 2
375 575 5
647 3 2
6021 2003 1
2226 2462 1
43 750 4
547 2596 2
157 762 4
1235 6421 5
124 1575 1
2518 1012 8
3915 2384 1
6422 4683 2
545 4519 1
1449 3488 1
891 2021 5
2977 157 2
717 931 7
88 1831 3
1161 274 5
647 3218 5
464 666 2
416 395 8
2915 691 7
2407 1547 10
3676 476 1
3271 3217 1
263 184 1
5141 4775 1
2918 2453 1
428 1 4
2295 1712 5
1298 103 2
2268 348 1
169 3266 1
1483 340 9
768 720 1
513 2127 1
1038 6131 1
5580 5374 1
5048 3375 1
6423 4545 3
1640 5693 5
6424 3418 2
5577 847 1
2150 271 1
282 2890 6
23 762 7
1328 2316 1
1561 287 3
847 373 2
1031 1259 3
1023 176 2
2554 113 1
525 461 1
1462 1461 1
1289 644 1
243 3414 1
2491 6425 5
4341 1659 2
698 6426 1
592 5427 11
1641 335 1
2170 925 7
5109 1831 3
5359 6235 1
5563 4315 7
547 6427 2
1959 1852 1
1031 1315 7
98 1501 2
1195 1295 1
4098 1907 6
1458 1162 8
1440 373 3
1830 3414 1
2145 849 1
2915 1919 7
4246 853 2
5808 553 1
4826 1576 1
3200 895 2
1358 5246 1
6428 2977 1
576 1582 1
604 2133 1
1650 2223 2
2569 115 2
274 3393 2
4003 1957 11
2642 461 3
586 3079 1
5923 212 9
1871 2020 5
3794 410 1
515 1112 1
4758 6053 1
1480 470 1
6429 1007 1
651 3924 1
343 157 2
3236 2702 1
6430 1682 1
986 4620 1
0 1079 2
2837 7 4
207 3497 1
1112 40 1
251 908 1
2947 638 2
476 925 9
1942 1117 4
2312 530 1
2376 101 2
2800 332 1
1118 5164 1
2864 1475 2
1782 31 1
1857 2649 1
517 1157 1
158 976 1
1455 259 3
4716 13 1
2316 6431 1
3566 3550 6
2217 993 10
623 300 6
486 13 6
6057 379 4
3485 3024 5
966 1250 1
2038 509 2
399 976 1
3625 2924 1
3299 5552 1
363 328 10
468 1154 4
6432 2828 1
6433 5698 2
72 1874 11
992 1283 4
782 1285 1
687 1781 5
2054 1220 4
636 1205 1
540 157 5
2226 1091 1
575 1239 3
917 3486 3
2753 4100 1
2824 2823 1
1758 2211 1
4323 669 1
3061 3915 1
3563 5471 1
4402 1939 1
2473 88 3
1307 1631 1
2198 6434 1
546 3628 1
3327 2395 1
75 144 5
475 482 1
1450 3087 1
4003 476 11
75 2774 8
1124 823 1
3965 4170 1
4233 1845 1
157 2231 9
1963 2864 3
2611 815 1
2940 1190 2
417 1724 5
332 491 1
4362 3061 1
2140 2457 5
2666 1527 1
5095 5045 1
893 808 1
142 1549 8
52 1855 3
3566 3317 5
763 2127 2
600 5064 1
1369 1667 1
869 1481 1
4576 5127 1
2151 29 1
604 2203 1
2156 3758 1
583 2971 1
4202 12 2
721 2217 10
1060 470 1
4364 3744 1
2127 1887 1
598 1321 1
3092 4741 1
718 143 7
696 2851 1
1197 6435 2
687 3245 8
581 5313 1
599 14 2
1694 131 4
6436 764 1
1002 3576 2
554 1496 2
5626 5076 1
5681 470 1
1226 1495 6
2640 2298 1
712 1752 1
303 1154 7
3798 1516 3
2021 5534 4
902 5513 1
174 617 1
1775 3823 1
113 1174 1
270 317 2
3194 530 1
1216 2735 1
1254 475 1
3186 2583 1
5654 6437 1
6438 3364 3
529 1736 1
2307 2486 1
270 482 3
1428 2505 1
1902 5097 5
61 23 6
1314 141 2
3062 600 1
1162 184 2
3089 470 1
3785 764 4
4986 5918 6
2149 490 4
2970 2734 1
2059 1062 1
2318 663 2
638 3127 1
4695 2564 1
3456 1857 4
1261 1068 1
6439 530 1
278 1823 6
3909 107 1
565 858 6
3128 228 8
3963 317 3
2458 1669 1
338 3821 1
4005 3891 1
6440 1210 1
59 798 11
61 58 6
5244 61 10
1901 6441 1
1490 6442 1
2247 3027 1
1633 1662 1
20 956 5
1285 297 1
895 2666 7
1257 1527 1
2162 1128 1
5351 6443 2
1328 184 2
1118 5664 1
1869 4323 1
3372 6444 1
139 931 5
399 656 1
622 1190 5
949 581 1
5941 2286 1
1235 1161 8
605 2376 5
1075 2257 1
249 359 1
14 1836 2
1118 3318 1
6098 4921 1
636 1525 2
5224 864 1
396 142 9
4140 2138 2
1 1604 4
6445 2148 7
2346 859 1
2736 455 1
4936 97 2
4217 1905 1
6446 124 1
2690 682 6
2607 756 2
790 287 10
1746 804 1
3790 3401 2
4217 6447 1
293 4357 5
448 2184 1
3928 713 1
2611 1566 1
3324 1673 1
26 4030 1
1547 317 8
2131 328 2
5205 200 1
6448 5270 1
458 3364 4
876 177 1
691 1277 5
1942 626 4
4163 6449 1
2935 5548 1
2359 3331 1
777 4419 1
3624 3965 1
1179 446 8
3279 1 2
6020 490 1
75 1867 5
1024 470 1
107 2628 1
5782 2876 2
4980 437 2
691 2419 4
5482 1569 1
1022 3577 1
1409 657 2
329 3358 2
6117 490 1
270 330 1
4714 3394 1
262 29 1
253 2890 3
416 3795 10
1197 567 3
4018 1723 3
1317 1568 2
4967 713 7
1037 6450 1
1302 2330 2
2994 956 9
3261 4348 1
641 382 5
157 797 6
6451 2121 1
2402 411 2
2409 263 1
611 510 4
2497 6452 1
1836 317 1
3747 3347 1
6453 3788 1
2992 1617 1
61 1604 5
1630 2123 6
1038 1224 1
6454 614 1
1633 6455 1
2927 802 2
647 454 8
965 2433 1
442 6456 1
2057 470 1
1194 1850 1
1609 923 1
1891 1715 1
5208 2230 2
519 265 1
23 468 6
1999 3440 1
270 3206 1
547 176 2
6457 3128 1
2659 5049 9
593 23 6
293 1238 6
4162 873 1
5995 2384 1
2348 6458 1
1947 31 9
963 756 1
2397 5282 1
773 2100 1
23 330 9
4401 3215 2
413 1575 1
1 888 1
804 287 3
4538 108 3
1793 2132 2
4096 3142 1
932 5727 1
2491 1680 5
2632 765 1
4224 1831 2
5184 889 5
3700 780 1
1217 463 1
780 814 1
274 403 1
1181 1960 1
4742 1306 1
2530 3319 1
63 537 1
212 3364 1
281 2454 1
2214 482 10
202 134 1
1 23 5
291 26 1
1993 5046 1
4370 253 6
3520 2765 1
2698 2670 1
5317 4992 1
3848 2129 1
2514 381 5
638 1341 2
304 283 3
5332 6459 2
4334 67 1
3835 115 4
3100 3002 1
781 1232 2
3152 575 6
5816 2992 1
5030 6136 9
6080 3385 1
6303 2548 1
2099 2295 4
6460 590 1
2007 1 1
6295 5546 1
2783 6461 1
4589 1190 1
6186 3251 5
3024 452 5
2858 532 3
5076 2533 1
1510 1745 3
2856 3216 1
1118 4466 1
3382 2184 1
2067 3378 9
4885 501 1
486 2275 6
838 1232 1
6462 3165 1
2604 6433 2
1076 6463 1
3329 1334 2
1531 1744 3
82 135 1
1920 4146 2
48 2693 1
486 570 7
1656 1115 8
1117 166 4
4175 5593 2
6055 756 2
918 1120 4
3340 311 1
5478 4080 1
3790 2132 1
468 2724 4
2874 1142 1
266 2355 1
971 2690 8
856 3071 1
623 4346 9
52 1907 5
1759 3336 1
3298 847 3
1533 496 1
270 5969 1
955 452 5
4503 3499 1
3271 2267 1
1759 5668 1
687 57 11
917 2586 10
1077 1575 2
1686 796 7
436 3 1
529 888 1
446 1483 9
1397 853 1
4671 387 1
3534 786 4
4111 4802 1
1555 413 1
125 4150 2
4861 4361 1
1576 1652 1
4373 3817 1
6464 2585 1
2984 1143 1
3531 6465 4
75 2560 5
2427 2491 1
1148 6372 1
546 132 1
1031 1861 3
467 1861 3
2724 381 4
2757 3855 1
891 2244 4
5415 4738 1
5993 1667 1
1397 344 1
3255 5686 1
1369 1068 1
3659 5169 1
6090 6181 1
6466 6467 1
1356 2985 1
4108 1605 3
4174 5657 1
3066 183 2
951 6468 1
6469 121 1
4670 6470 1
938 498 9
41 454 10
3536 4565 2
173 136 1
4875 661 1
4417 4416 1
1630 227 3
2538 64 3
238 4886 9
2417 2033 2
3107 43 1
1976 1045 3
3973 1135 1
263 1865 1
1384 319 1
1699 3735 1
279 945 11
1002 1312 3
2714 2732 1
4246 791 2
2575 3524 5
1268 6471 1
1637 2747 1
1061 3481 1
98 273 2
692 75 7
1973 1713 11
5305 49 1
2857 6472 1
5676 1612 1
48 2750 1
2468 146 6
3559 623 8
6473 1219 2
1233 666 2
2308 4471 1
4370 6474 7
1973 279 9
1233 5838 1
3355 2200 1
1419 3583 1
1637 1787 1
1200 4589 1
102 4606 6
2328 5592 7
1527 6475 4
48 270 1
4842 3196 2
2442 1239 7
1774 476 1
2544 1596 1
6476 2070 1
586 3078 2
1485 2534 2
4437 5670 1
1200 3965 1
2254 807 1
6477 1533 2
1558 3352 1
2138 1141 1
2516 2525 3
1396 4636 1
582 1445 1
889 1855 3
28 18 1
2187 319 1
61 1301 5
607 4138 1
296 3682 8
1927 1068 1
1483 2794 9
1856 478 2
2681 347 2
3592 6245 1
1085 415 1
583 2653 2
296 2408 10
212 2611 1
1219 65 3
1045 2918 1
688 212 6
1492 6478 1
4915 2364 1
810 744 1
2550 611 6
3211 3589 1
6479 4725 1
327 1114 3
1000 1584 2
12 1527 9
1180 2012 1
622 780 5
4150 681 1
1109 687 11
4908 6480 1
1075 854 1
2560 2375 2
1697 2335 1
900 1232 1
586 5523 1
856 1631 1
687 283 5
1529 4365 2
12 1139 9
1857 2130 1
64 5757 3
970 2244 3
1109 3909 9
396 4360 1
3122 3230 6
3416 5594 2
6481 344 2
3551 2608 1
328 4946 9
2719 2369 1
3913 765 1
396 155 2
687 3890 6
3634 5110 1
3052 5497 1
4727 50 1
2431 1628 3
822 3578 5
572 2735 1
396 2198 1
293 131 2
756 1544 2
4048 2689 1
1898 335 2
5228 3566 1
446 2563 9
2054 2067 6
2881 1445 3
1630 6482 4
4550 3909 1
3245 750 8
1115 593 8
6267 6483 2
955 1136 5
2481 1100 1
440 1527 3
1397 5118 1
553 6484 2
814 2687 1
2334 3953 1
6348 5026 1
6485 6486 1
466 2649 1
2760 685 1
1355 586 4
1190 3341 1
4170 750 1
202 486 1
2519 1567 1
2497 2783 1
1584 1091 3
767 2596 2
1344 4238 8
2767 6487 1
5448 1655 7
2089 1052 1
436 2217 4
730 4537 1
3014 1109 2
4535 559 2
1180 5485 1
2229 6488 2
1147 678 2
4703 139 2
2313 49 1
4292 1143 1
6489 189 1
2898 6490 1
2796 2175 1
4410 2486 1
203 2170 4
2124 1785 5
248 1384 1
3825 1 1
2949 1612 3
1197 3051 5
6122 2396 2
1345 1939 1
916 900 1
1530 1239 5
353 253 6
3763 50 1
1999 5042 2
5496 958 1
2057 6491 1
890 2376 3
3826 139 2
6492 1177 2
2894 317 1
1163 2053 1
2873 3 2
3308 2426 1
1793 3707 2
2857 2977 1
2470 404 1
568 373 5
1660 4937 1
3672 2481 1
417 204 8
4370 2694 7
6493 6494 2
4558 5695 1
1018 136 1
205 2693 1
1328 3759 1
4148 4837 1
6495 3044 1
1268 3419 1
6496 2802 2
2652 849 1
23 692 9
6497 373 4
793 764 5
2289 2234 1
303 1711 7
688 1724 6
804 267 1
1431 2060 10
6498 2946 1
296 144 7
3128 1823 6
1861 25 2
4045 6499 1
1751 274 1
1639 345 1
461 1078 1
583 4483 1
31 657 3
2493 1107 1
81 507 4
1044 1584 6
2133 525 1
296 551 8
6500 872 2
2222 81 10
5694 2991 3
2357 1798 3
2423 1360 1
631 524 2
2088 49 1
3726 5382 2
583 92 2
6114 1568 1
586 2560 1
2022 1235 1
144 372 5
22 2588 7
1874 296 8
1878 468 7
463 104 3
2298 2220 3
104 131 3
1657 389 4
1308 476 2
327 381 2
2070 1801 1
6501 1535 1
372 2437 7
6502 1508 2
912 3225 1
81 593 4
4524 3276 9
1902 2148 6
2024 881 1
1318 2419 6
1131 1821 1
206 1104 2
540 1655 6
4804 675 1
859 26 1
897 1199 4
4500 4480 1
526 939 1
82 4443 1
6503 1029 2
1827 5720 1
762 161 4
4565 477 2
1025 137 1
1573 1999 2
1150 872 2
4740 1764 7
6074 1672 1
365 745 1
1643 5497 1
455 6073 1
6504 6505 1
1137 1509 1
2779 6226 1
4831 1068 1
1333 546 1
2090 4443 1
2038 1641 1
714 888 2
678 287 2
3939 1120 3
1111 753 1
1760 476 11
1916 2783 1
6506 553 2
1865 1938 1
1575 799 1
5157 799 1
992 6230 2
1568 1850 2
3829 174 2
930 2310 2
3934 3894 1
4394 2058 1
2146 2214 6
105 1303 1
0 453 2
4802 1025 1
2659 144 9
668 470 1
2772 1215 2
2984 2747 1
2222 955 10
448 177 1
3002 1070 1
1179 603 7
1205 3791 1
714 1147 2
3245 1731 2
814 80 7
401 6507 1
553 1238 1
76 924 1
1169 1942 1
4166 1776 1
442 2051 1
1421 1213 1
1123 1394 1
2881 3422 3
708 6508 1
106 238 3
3826 2596 2
6509 6510 4
1568 3124 2
1360 951 1
1259 2016 5
502 2060 7
3043 1606 5
4503 6511 1
200 105 1
1802 5818 1
5002 4201 1
5538 62 1
6094 287 5
1345 1272 2
5699 5420 1
442 1746 1
3027 1316 1
2442 238 7
328 6149 5
4727 1017 1
3312 804 1
3014 5972 1
3758 96 1
4969 5853 1
1415 206 1
829 3855 1
424 1766 4
1197 2890 3
5349 15 4
3563 526 1
1005 4545 1
267 635 5
1689 2314 2
6423 253 4
997 1278 1
2876 3403 1
279 1547 9
543 1 2
1127 6512 1
1476 2592 9
248 6513 1
2919 3412 1
5714 579 1
6514 657 2
4306 1146 1
2168 773 1
444 4225 1
3188 1976 3
773 6515 1
1586 25 1
1031 51 1
1091 2702 3
2970 1358 1
661 3440 1
274 3576 2
6107 3868 1
2925 5524 1
201 537 1
3650 2640 2
1204 1135 1
330 65 3
6516 6517 1
296 889 7
6518 4369 2
3349 5759 1
2180 5398 1
554 6423 3
3650 771 2
286 311 8
4742 3830 1
1061 4552 1
5048 746 1
1188 1559 4
260 1439 1
309 105 1
4841 1531 8
2961 283 9
2458 2183 2
329 1351 2
340 564 8
6519 1109 11
1671 1172 1
804 858 3
706 76 1
611 56 9
1481 1752 2
2852 3089 1
1597 3906 2
3456 756 4
4755 3982 1
1579 891 3
4937 2641 1
1075 461 1
12 3559 8
2690 1549 9
597 2020 2
267 2740 1
1118 6520 1
1281 2295 4
4660 13 1
2316 815 1
2448 6085 1
2245 3305 1
1874 295 8
4665 5693 6
2084 139 1
209 1686 1
1851 3236 2
1677 31 6
5246 1527 1
789 740 2
1220 238 6
5876 1927 2
705 293 1
895 98 2
503 417 8
288 509 1
24 135 1
3913 1007 2
779 2455 2
2762 405 1
166 1431 9
1308 6521 1
605 611 5
1490 1492 1
2195 182 5
4911 2074 1
4289 1907 10
455 6005 1
3741 430 1
1075 379 1
657 1549 9
561 1142 1
478 647 4
750 803 3
2902 2626 4
678 3801 2
6235 83 1
687 2496 5
2350 3307 1
4525 470 2
6522 2395 1
219 125 1
6523 2090 1
2244 1604 5
2348 773 1
856 5282 1
6175 4534 1
1271 207 1
929 509 1
4465 147 1
690 206 2
1771 1938 1
1162 1723 2
590 1335 1
3534 253 5
3305 2885 1
6524 3147 1
764 61 5
2592 3801 3
1109 1482 10
705 2090 1
4923 2518 9
4408 551 3
689 2009 1
549 849 1
772 4534 1
3448 2649 7
2789 120 4
327 5383 4
838 2528 1
147 888 3
2345 745 1
1584 1176 4
951 5972 2
1150 3078 2
1353 3868 1
5208 1441 2
2760 525 1
6525 1736 1
399 5086 1
2485 2446 1
120 1631 2
2836 1775 1
897 3366 4
1249 2302 1
254 1277 5
1627 236 5
157 1077 4
705 115 1
3810 1253 1
6526 5661 8
467 1443 3
1011 502 4
2239 3589 1
6527 3494 1
721 196 7
2364 692 7
3249 2020 6
4310 258 5
6528 2709 1
1397 858 1
3602 1738 2
814 605 11
211 2325 5
2927 623 11
3043 140 6
4256 5115 1
4180 557 1
2375 1261 1
550 908 5
146 1861 2
294 713 5
2303 3129 1
2066 992 1
651 2189 1
6529 2519 1
4494 512 1
519 96 1
1642 5792 8
2579 1172 1
4292 3397 1
2829 741 1
3945 796 8
1693 428 3
6530 3 1
815 92 9
3080 327 2
6227 1081 2
3012 671 1
6199 5928 1
2057 6531 1
353 330 6
712 1654 1
2174 2970 1
253 574 4
1452 1614 1
4265 2911 2
2168 856 1
6532 525 1
6533 1306 1
543 455 2
1517 3034 3
270 5879 1
1800 6534 1
240 1701 1
3396 526 1
379 3941 2
2928 3005 1
3062 2031 1
31 2573 2
6535 81 9
3799 1666 2
909 4740 4
2799 1607 1
3829 2969 1
253 64 4
2929 207 1
4262 1356 1
804 3220 3
5274 638 1
2408 3596 8
702 3626 2
487 283 6
4038 5607 1
3176 681 3
6 120 4
2995 2661 1
4096 5339 1
4755 3692 1
288 4006 4
212 3367 6
269 1160 8
6041 2493 1
305 2583 1
313 900 8
543 2147 2
1830 4274 1
482 373 3
